time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-1.0,36,100,178,4.678444444444445,54.021,-35.3811,25.96159291905588,10.0,312,25.496,1.24,145.0,165900593.885839,1,32,0
-1.0,28,103,202,4.860555555555555,-8.2553,160.7831,20.79923271886324,10.0,369,9.471,0.54,102.0,93074470.9358588,1,37,0
-1.0,30,90,216,4.683333333333334,11.1368,140.4254,38.66264074390414,10.0,326,4.978,0.77,87.0,12084139.2955795,1,39,0
-2.0,24,62,143,4.792222222222222,39.5239,143.6639,26.18046040680847,10.0,432,2.518,0.72,119.0,15819765.6889077,10,35,0
-1.0,28,93,150,4.7988888888888885,-21.7262,170.9314,21.5327273176685,144.529,369,3.349,0.89,52.0,3702888.12739629,1,30,0
-1.0,13,45,139,4.792222222222223,-28.6843,-176.0106,15.118200759267019,10.0,354,1.77,1.04,121.0,3867706.41752497,1,24,0
-2.0,28,93,150,4.825555555555556,-14.762,172.3208,21.5327273176685,605.065,340,6.253,0.67,43.0,3702888.12739629,1,30,0
-6.0,3,6,22,4.75,7.3762,94.3936,0.7765896336850191,10.0,369,3.316,0.62,122.0,4097961.94606639,1,12,0
-2.0,36,100,178,5.005000000000001,55.8361,165.5618,25.96159291905588,10.0,369,4.921,0.45,90.0,165900593.885839,10,32,0
-4.0,29,84,155,4.727777777777778,-57.7997,-23.7531,14.539630450390758,10.0,340,16.376,0.81,102.0,43822251.23202,1,46,0
-4.0,18,141,167,4.734444444444445,-2.351,29.4757,46.02565209864191,10.0,330,2.147,1.08,89.0,25995158.2101615,1,45,0
-2.0,28,93,150,4.861111111111111,-18.6779,169.5341,21.5327273176685,7.897,312,4.376,0.57,90.0,3702888.12739629,1,30,0
-1.0,59,143,264,4.7299999999999995,8.6345,126.931,40.39843417575611,35.0,312,2.052,0.58,128.0,14345673.0524688,1,48,0
-11.0,17,33,51,4.738235294117647,-6.252,129.7799,3.863905937278594,10.0,326,1.723,0.65,95.0,4993760.80071762,1,10,0
-1.0,36,100,178,4.7940000000000005,56.7202,-34.3787,25.96159291905588,10.0,340,8.42,0.58,37.0,165900593.885839,1,32,0
-2.0,10,36,66,4.814444444444444,-57.9285,-25.6111,2.0610515448329685,49.816,312,16.669,0.97,132.0,3436347.10605741,1,41,0
-2.0,14,50,103,4.898888888888889,-29.1708,74.754,9.914220284381184,10.0,312,36.682,0.91,94.0,145901196.378544,1,6,0
-5.0,3,6,22,4.795238095238095,8.7146,93.8405,0.7765896336850191,87.199,326,3.115,0.95,64.0,4097961.94606639,1,12,0
-1.0,29,84,155,4.828888888888889,-2.3176,-76.7324,14.539630450390758,148.63,312,1.53,0.82,91.0,43822251.23202,1,46,0
-1.0,34,103,203,4.738888888888889,-24.2119,179.9889,17.915651459564838,514.008,312,5.347,0.89,77.0,49316139.1436498,1,8,0
-1.0,22,110,186,4.76,53.835,-35.1886,7.104904648608334,10.0,326,9.168,0.56,67.0,85827932.2464395,1,18,0
-1.0,22,110,186,4.873333333333334,32.3382,101.8022,7.104904648608334,10.0,354,3.935,0.64,51.0,85827932.2464395,1,18,0
-1.0,29,84,155,4.801111111111111,-23.518,-67.7179,14.539630450390758,123.571,326,0.705,0.56,69.0,43822251.23202,9,46,0
-2.0,29,84,155,4.82,-29.7675,-69.429,14.539630450390758,116.889,354,0.614,0.81,39.0,43822251.23202,9,46,0
-1.0,24,62,143,4.7377777777777785,41.9935,144.9474,26.18046040680847,10.0,385,1.334,0.41,126.0,15819765.6889077,1,35,0
-3.0,24,62,143,4.861111111111111,35.7034,140.1093,26.18046040680847,53.717,334,1.757,0.93,85.0,15819765.6889077,1,35,0
-1.0,36,100,178,4.796222222222222,56.6886,-34.3965,25.96159291905588,10.0,326,10.287,0.39,99.0,165900593.885839,1,32,0
-3.0,30,90,216,4.806666666666667,26.806,141.4023,38.66264074390414,56.229,326,0.755,0.36,98.0,12084139.2955795,1,39,0
-1.0,28,93,150,4.794444444444444,-16.6583,172.8779,21.5327273176685,8.0,482,5.063,0.63,27.0,3702888.12739629,10,30,0
-1.0,59,143,264,4.848888888888888,8.1873,126.5518,40.39843417575611,78.118,402,1.471,0.58,87.0,14345673.0524688,1,48,0
-3.0,9,27,61,4.751111111111111,-2.0173,128.2079,10.712838231923918,37.458,312,2.895,0.65,90.0,3584793.6077878,1,11,0
-2.0,24,62,143,4.745555555555555,53.0462,160.2533,26.18046040680847,35.0,326,0.968,0.69,145.0,15819765.6889077,1,35,0
-1.0,28,103,202,4.835555555555556,-56.6423,-141.7994,20.79923271886324,10.0,465,31.295,0.87,85.0,93074470.9358588,10,37,0
-4.0,10,36,66,4.855555555555555,-58.0748,-25.0845,2.0610515448329685,35.0,326,7.409,0.46,132.0,3436347.10605741,1,41,0
-4.0,28,93,150,4.91,-18.9939,169.3418,21.5327273176685,249.603,312,4.014,0.63,97.0,3702888.12739629,1,30,0
-7.0,13,40,70,4.6899999999999995,-5.5735,151.8696,14.238393957097225,57.4,400,1.268,0.46,37.0,2798682.97437563,1,47,0
-8.0,5,23,46,4.8277777777777775,-3.6944,151.3737,5.893902749875547,9.996,369,0.875,0.48,81.0,3847063.75066737,10,34,0
-2.0,22,110,186,4.7155555555555555,37.8663,73.2278,7.104904648608334,10.0,312,1.959,0.95,101.0,85827932.2464395,1,18,0
-3.0,8,23,38,4.7588888888888885,-9.0299,124.2016,5.219400588942088,70.561,369,0.724,1.0,39.0,3288438.34859136,1,49,0
-1.0,15,29,48,4.76,-20.621,-68.8605,12.002566736689916,111.888,312,0.551,0.44,51.0,4056708.3770391,1,3,0
-3.0,36,100,178,5.012888888888889,64.6359,-17.8257,25.96159291905588,10.0,400,1.509,1.0,106.0,165900593.885839,10,32,0
-1.0,29,84,155,4.78,-24.1203,-66.9233,14.539630450390758,195.266,312,1.637,0.84,43.0,43822251.23202,1,46,0
-1.0,59,143,264,4.805555555555555,5.2032,126.1199,40.39843417575611,10.0,326,1.931,0.68,135.0,14345673.0524688,1,48,0
-1.0,17,33,51,4.736666666666666,-6.139,130.0818,3.863905937278594,10.0,312,1.616,0.63,54.0,4993760.80071762,1,10,0
-1.0,13,45,139,4.842857142857143,-33.0522,-179.5993,15.118200759267019,60.183,312,4.043,1.24,157.0,3867706.41752497,1,24,0
-1.0,24,62,143,4.768888888888889,53.2163,159.748,26.18046040680847,69.123,312,0.689,0.8,78.0,15819765.6889077,1,35,0
-1.0,28,103,202,4.856444444444445,-12.1921,166.7619,20.79923271886324,199.962,312,3.264,0.58,96.0,93074470.9358588,1,37,0
-1.0,36,100,178,4.95925925925926,53.31,-163.9454,25.96159291905588,10.0,326,1.271,0.62,170.0,165900593.885839,9,32,0
-1.0,1,3,3,4.716666666666667,-15.1864,-177.5787,0.205259701688431,9.926,340,1.019,1.02,122.0,952695.19989134,1,19,0
-2.0,14,50,103,4.876666666666666,-64.0075,-167.855,9.914220284381184,10.0,482,15.921,0.71,141.0,145901196.378544,6,6,0
-3.0,18,141,167,4.714444444444444,-19.3347,65.148,46.02565209864191,10.0,326,1.728,1.01,109.0,25995158.2101615,1,45,0
-8.0,2,2,5,4.730434782608696,15.0877,-104.3164,1.7443186722226605,10.0,449,3.316,0.83,171.0,8227041.86016482,10,15,0
-57.0,2,2,5,4.7407407407407405,15.2753,-104.6608,1.7443186722226605,10.0,312,5.444,0.94,152.0,8227041.86016482,1,15,0
-1.0,10,36,66,4.823333333333333,-59.5845,-26.0229,2.0610515448329685,35.0,340,15.282,0.68,81.0,3436347.10605741,1,41,0
-1.0,28,103,202,4.8628888888888895,-7.4132,158.7843,20.79923271886324,10.0,312,7.323,0.47,99.0,93074470.9358588,1,37,0
-2.0,28,103,202,4.808333333333334,-13.1213,166.4118,20.79923271886324,41.658,326,7.32,1.17,130.0,93074470.9358588,1,37,0
-1.0,13,40,70,4.835555555555556,-4.3332,152.7341,14.238393957097225,57.786,354,0.586,0.71,73.0,2798682.97437563,1,47,0
-1.0,59,143,264,4.963333333333333,9.7495,126.5956,40.39843417575611,49.012,312,2.846,0.55,92.0,14345673.0524688,1,48,0
-2.0,29,84,155,4.746666666666667,-25.0078,-65.4968,14.539630450390758,10.0,326,3.194,0.65,31.0,43822251.23202,10,46,0
-1.0,22,110,186,4.73013698630137,28.3398,87.1798,7.104904648608334,10.0,340,3.714,0.84,151.0,85827932.2464395,1,18,0
-2.0,8,57,84,4.846666666666667,-52.3954,27.9066,7.31149833769134,10.0,400,20.657,0.71,22.0,49632337.1113318,10,2,0
-2.0,29,84,155,4.743333333333334,5.624,-32.9844,14.539630450390758,10.0,326,35.05,0.96,86.0,43822251.23202,1,46,0
-1.0,29,84,155,4.754444444444444,-47.5154,-12.8396,14.539630450390758,10.0,385,24.683,0.61,51.0,43822251.23202,1,46,0
-1.0,59,143,264,4.74888888888889,-6.081,103.739,40.39843417575611,35.24,326,1.879,0.46,181.0,14345673.0524688,1,48,0
-1.0,28,103,202,4.801444444444444,-18.936,-172.7715,20.79923271886324,10.0,385,2.695,1.28,79.0,93074470.9358588,1,37,0
-2.0,34,103,203,4.743333333333333,-38.9084,78.2328,17.915651459564838,10.0,326,1.227,0.26,60.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.783333333333333,8.0161,126.7417,40.39843417575611,83.676,434,1.487,0.73,76.0,14345673.0524688,1,48,0
-2.0,22,110,186,4.777777777777778,28.0886,86.3806,7.104904648608334,10.0,312,1.016,0.54,106.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.875555555555556,8.3359,127.1387,40.39843417575611,10.0,354,1.993,0.69,92.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.735555555555555,-7.7495,-13.7162,14.539630450390758,10.0,354,0.663,0.45,77.0,43822251.23202,1,46,0
-3.0,3,6,22,4.781111111111111,10.4174,94.1129,0.7765896336850191,10.0,312,1.822,0.71,83.0,4097961.94606639,1,12,0
-1.0,13,45,139,4.78,-33.3784,-178.3201,15.118200759267019,10.0,312,4.118,1.29,175.0,3867706.41752497,1,24,0
-7.0,34,103,203,4.724444444444444,-26.4277,-177.9343,17.915651459564838,147.568,326,2.807,0.85,90.0,49316139.1436498,1,8,0
-1.0,34,103,203,4.796666666666667,-24.7322,179.5259,17.915651459564838,528.94,369,5.035,0.58,55.0,49316139.1436498,1,8,0
-1.0,28,103,202,4.782222222222223,-1.8393,152.1727,20.79923271886324,10.0,400,2.336,0.74,82.0,93074470.9358588,1,37,0
-4.0,22,48,94,4.9,-18.0463,-173.2932,21.373475953277797,35.0,340,0.9,0.65,111.0,2922096.85466052,1,50,0
-1.0,29,84,155,4.773333333333333,-15.2179,-75.6858,14.539630450390758,23.967,312,3.402,0.8,153.0,43822251.23202,1,46,0
-1.0,30,90,216,4.757777777777777,23.2996,121.2341,38.66264074390414,20.737,400,0.109,0.79,131.0,12084139.2955795,1,39,0
-1.0,29,84,155,4.794444444444444,-27.8076,-71.3011,14.539630450390758,18.44,312,0.444,0.68,141.0,43822251.23202,1,46,0
-1.0,5,14,26,4.724444444444444,6.7328,-73.0596,7.234623133280372,161.999,312,0.835,0.7,53.0,5422624.08530201,1,33,0
-4.0,28,93,150,4.945555555555555,-14.5487,166.6994,21.5327273176685,10.0,312,6.397,0.75,155.0,3702888.12739629,1,30,0
-1.0,36,100,178,4.807555555555556,74.6844,134.3835,25.96159291905588,10.0,326,3.46,0.6,74.0,165900593.885839,1,32,0
-1.0,22,110,186,4.82,27.1458,55.7477,7.104904648608334,10.0,312,2.23,0.6,81.0,85827932.2464395,1,18,0
-1.0,29,84,155,4.746666666666666,-30.7719,-13.5667,14.539630450390758,10.0,340,27.732,0.62,77.0,43822251.23202,1,46,0
-1.0,29,84,155,4.8076923076923075,-29.3545,-71.2354,14.539630450390758,48.507,326,0.562,1.2,134.0,43822251.23202,9,46,0
-20.0,18,141,167,4.724444444444444,-16.5206,66.5709,46.02565209864191,10.0,312,4.428,0.4,77.0,25995158.2101615,1,45,0
-1.0,22,110,186,4.707777777777777,37.6784,57.3172,7.104904648608334,10.0,327,0.681,0.7,104.0,85827932.2464395,1,18,0
-1.0,30,90,216,4.861111111111111,24.1722,121.6483,38.66264074390414,25.002,312,0.554,0.65,31.0,12084139.2955795,1,39,0
-1.0,34,103,203,4.756666666666667,-23.1444,170.5937,17.915651459564838,10.0,312,2.95,0.5,126.0,49316139.1436498,1,8,0
-1.0,16,36,55,4.8,-36.1083,-99.7395,11.094648139665313,10.0,400,21.781,0.75,160.0,22424343.3290447,10,29,0
-1.0,17,33,51,4.823529411764706,-4.0441,121.8301,3.863905937278594,10.0,355,1.252,0.86,55.0,4993760.80071762,10,10,0
-1.0,59,143,264,4.721111111111111,8.5394,126.7894,40.39843417575611,57.925,340,1.89,0.87,105.0,14345673.0524688,1,48,0
-1.0,13,45,139,4.756666666666666,-24.1066,-175.5636,15.118200759267019,10.0,326,2.942,0.79,165.0,3867706.41752497,1,24,0
-1.0,11,26,56,4.838536585365854,17.5149,-83.2433,9.060941440613428,10.0,340,4.496,0.64,53.0,9324460.66525287,10,13,0
-1.0,34,103,203,4.717777777777778,-20.3354,67.9316,17.915651459564838,10.0,340,4.327,0.56,63.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.776666666666667,9.6861,122.6582,40.39843417575611,35.0,405,3.887,0.82,57.0,14345673.0524688,1,48,0
-1.0,34,103,203,4.693333333333333,-18.7429,-177.4635,17.915651459564838,628.645,312,3.217,0.64,78.0,49316139.1436498,1,8,0
-3.0,13,40,70,4.85,-6.1468,147.833,14.238393957097225,61.836,369,3.305,0.46,49.0,2798682.97437563,1,47,0
-1.0,59,143,264,4.713333333333334,9.0281,126.9413,40.39843417575611,10.0,326,2.368,0.76,44.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.668888888888889,53.715,-35.3562,7.104904648608334,10.0,354,9.216,0.5,91.0,85827932.2464395,1,18,0
-5.0,17,33,51,4.75,-7.1442,122.3963,3.863905937278594,10.354,340,3.375,1.17,56.0,4993760.80071762,1,10,0
-1.0,28,93,150,4.75,-14.8517,166.6747,21.5327273176685,10.0,326,0.782,0.58,112.0,3702888.12739629,1,30,0
-2.0,14,50,103,4.890588235294118,-46.8937,33.3709,9.914220284381184,10.0,400,17.392,0.8,56.0,145901196.378544,1,6,0
-4.0,8,23,38,4.7877777777777775,-7.436,128.1145,5.219400588942088,176.033,340,3.398,0.65,73.0,3288438.34859136,1,49,0
-1.0,29,84,155,4.791111111111111,-58.2339,-23.3333,14.539630450390758,10.0,340,8.321,0.31,79.0,43822251.23202,1,46,0
-9.0,9,27,61,4.745555555555556,-1.9805,128.4227,10.712838231923918,44.529,326,2.931,0.97,78.0,3584793.6077878,1,11,0
-2.0,9,27,61,4.747058823529412,-1.0739,127.3492,10.712838231923918,10.0,312,3.543,0.86,79.0,3584793.6077878,1,11,0
-14.0,9,27,61,4.74,1.4247,127.1965,10.712838231923918,151.14,312,0.67,0.73,96.0,3584793.6077878,1,11,0
-1.0,28,93,150,4.817777777777778,-20.6152,169.3089,21.5327273176685,48.0,788,2.637,1.08,20.0,3702888.12739629,10,30,1
-1.0,36,100,178,4.799222222222222,73.2839,6.8213,25.96159291905588,10.0,354,5.447,0.66,43.0,165900593.885839,1,32,0
0.0,34,103,203,4.8,-18.5507,-177.7213,17.915651459564838,578.419,354,3.457,0.78,134.0,49316139.1436498,1,8,0
-1.0,24,62,143,4.8,35.1443,141.1149,26.18046040680847,20.992,354,2.294,0.55,91.0,15819765.6889077,9,35,0
-1.0,8,57,84,4.776666666666666,-7.6853,-13.4131,7.31149833769134,10.0,326,0.97,0.38,74.0,49632337.1113318,1,2,0
-1.0,59,143,264,4.713333333333333,9.1377,126.3258,40.39843417575611,79.538,312,2.184,0.82,130.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.767777777777778,33.5562,91.1286,7.104904648608334,10.0,369,3.841,0.4,49.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.722222222222222,8.6897,127.0566,40.39843417575611,10.0,340,2.176,0.35,111.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.823333333333333,23.8243,121.6339,38.66264074390414,10.0,401,0.529,0.71,63.0,12084139.2955795,10,39,0
-1.0,59,143,264,4.728888888888888,6.2107,126.3149,40.39843417575611,62.446,370,1.124,0.82,110.0,14345673.0524688,1,48,0
-1.0,11,18,33,4.79,-6.8209,144.6576,5.671617470768875,10.0,326,3.567,0.46,42.0,5105050.81157829,1,51,0
-1.0,29,84,155,4.841111111111111,-26.9736,-63.3972,14.539630450390758,562.731,312,5.41,0.69,44.0,43822251.23202,1,46,0
-3.0,5,26,48,4.8100000000000005,24.1646,122.4641,13.762887102306422,25.65,401,0.583,0.69,89.0,3815246.69732404,10,36,0
-4.0,8,23,38,4.732758620689655,-7.2459,129.0251,5.219400588942088,156.747,312,2.843,0.37,99.0,3288438.34859136,1,49,0
-2.0,15,29,48,4.722222222222222,-14.9406,-71.7841,12.002566736689916,124.612,312,3.44,0.89,141.0,4056708.3770391,1,3,0
-1.0,5,26,48,4.7877777777777775,29.5504,130.624,13.762887102306422,35.0,340,1.958,0.42,122.0,3815246.69732404,1,36,0
-5.0,8,23,38,4.690909090909091,-7.6812,128.3466,5.219400588942088,89.999,312,3.499,1.12,105.0,3288438.34859136,1,49,0
-2.0,3,10,21,5.13,36.9025,136.3895,5.012795346066305,10.0,312,1.501,0.86,53.0,15329857.6409765,9,4,0
-1.0,59,143,264,4.818888888888889,8.2875,126.7717,40.39843417575611,54.128,312,1.692,0.66,114.0,14345673.0524688,1,48,0
-3.0,12,37,75,4.793333333333333,18.4766,147.8171,0.6983304111924378,10.0,312,5.626,0.42,133.0,3742094.56765147,1,27,0
-5.0,14,50,103,4.89,-28.5905,74.1654,9.914220284381184,10.0,326,24.964,0.63,58.0,145901196.378544,1,6,0
-1.0,59,143,264,4.747777777777778,9.3475,126.4703,40.39843417575611,38.457,326,2.429,0.38,138.0,14345673.0524688,1,48,0
-9.0,8,57,84,4.834444444444444,-26.3976,-11.3766,7.31149833769134,10.0,432,26.162,0.58,22.0,49632337.1113318,1,2,0
-1.0,59,143,264,4.803333333333334,12.3667,123.7145,40.39843417575611,10.0,312,15.018,0.54,75.0,14345673.0524688,1,48,0
-1.0,34,103,203,4.825555555555556,-25.6,-179.5875,17.915651459564838,444.159,340,3.918,0.85,76.0,49316139.1436498,1,8,0
-2.0,10,36,66,4.831111111111111,-56.076,-27.8664,2.0610515448329685,130.997,400,5.257,0.57,42.0,3436347.10605741,1,41,0
-5.0,28,103,202,4.849180327868853,-34.2994,-178.2285,20.79923271886324,10.0,369,4.301,1.12,120.0,93074470.9358588,1,37,0
-2.0,28,93,150,4.858888888888889,-15.011,166.9844,21.5327273176685,40.942,385,0.482,0.72,64.0,3702888.12739629,10,30,0
-1.0,22,48,94,4.819999999999999,-23.5832,-175.8992,21.373475953277797,13.985,465,2.487,0.58,54.0,2922096.85466052,10,50,0
-3.0,22,48,94,4.843333333333333,-23.3716,-175.6598,21.373475953277797,46.944,312,2.089,0.86,103.0,2922096.85466052,1,50,0
-1.0,29,84,155,4.75111111111111,-7.6235,-13.72,14.539630450390758,10.0,312,0.704,0.51,64.0,43822251.23202,1,46,0
-1.0,28,93,150,4.906666666666667,-16.9785,168.7227,21.5327273176685,231.18,326,2.109,0.55,84.0,3702888.12739629,1,30,0
-1.0,22,110,186,4.677777777777778,34.5449,70.7074,7.104904648608334,10.0,326,1.374,1.1,55.0,85827932.2464395,1,18,0
-1.0,30,90,216,4.713333333333333,21.9901,121.1073,38.66264074390414,31.566,326,0.824,0.55,212.0,12084139.2955795,1,39,0
-1.0,2,9,13,4.783333333333333,36.0984,35.8449,-5.7949152644534365,10.0,312,1.532,0.91,70.0,4278814.37841932,1,5,0
-2.0,59,143,264,4.826666666666666,0.11,98.6187,40.39843417575611,49.23,354,1.579,0.75,48.0,14345673.0524688,1,48,0
-1.0,13,40,70,4.845555555555555,-5.8384,145.8715,14.238393957097225,60.219,369,3.766,0.89,55.0,2798682.97437563,1,47,0
-1.0,59,143,264,4.856666666666667,4.5926,127.3525,40.39843417575611,61.179,312,3.028,0.39,134.0,14345673.0524688,1,48,0
-9.0,3,6,22,4.719354838709678,9.2935,93.8804,0.7765896336850191,10.0,312,5.056,0.82,150.0,4097961.94606639,1,12,0
-1.0,29,84,155,4.836666666666666,-59.7447,-24.6883,14.539630450390758,10.0,326,14.824,0.46,178.0,43822251.23202,1,46,0
-11.0,13,40,70,4.801785714285714,-5.2843,152.6343,14.238393957097225,35.0,385,1.145,0.84,50.0,2798682.97437563,1,47,0
-1.0,34,103,203,4.852222222222223,-23.1095,170.7541,17.915651459564838,10.0,354,3.091,0.62,126.0,49316139.1436498,1,8,0
-1.0,2,9,13,4.757777777777777,35.6037,35.3598,-5.7949152644534365,10.855,315,1.779,0.56,43.0,4278814.37841932,9,5,0
-1.0,10,36,66,4.843333333333333,-56.8001,-25.3728,2.0610515448329685,21.593,340,6.793,0.54,108.0,3436347.10605741,1,41,0
-4.0,13,40,70,4.848888888888888,-5.1446,151.8374,14.238393957097225,42.0,482,5.422,0.8,51.0,2798682.97437563,10,47,0
-1.0,13,45,139,4.806666666666667,-31.3791,-179.4427,15.118200759267019,154.658,354,2.487,0.61,75.0,3867706.41752497,1,24,0
-1.0,22,110,186,4.753333333333333,41.1935,78.678,7.104904648608334,10.0,369,0.406,0.41,111.0,85827932.2464395,1,18,0
-1.0,13,40,70,4.87,-5.4231,147.2224,14.238393957097225,210.511,312,3.956,0.78,101.0,2798682.97437563,1,47,0
-1.0,13,45,139,4.772222222222222,-32.7522,-178.1763,15.118200759267019,10.0,326,3.486,0.69,138.0,3867706.41752497,1,24,0
-1.0,22,110,186,4.837777777777777,26.9061,55.2389,7.104904648608334,16.0,889,2.137,0.67,19.0,85827932.2464395,10,18,1
-2.0,36,100,178,4.822888888888889,15.9263,-95.922,25.96159291905588,32.969,368,1.78,1.09,158.0,165900593.885839,10,32,0
-2.0,15,29,48,4.753846153846154,-16.9977,-70.4834,12.002566736689916,125.353,312,1.125,0.84,133.0,4056708.3770391,1,3,0
-1.0,28,103,202,4.835365853658536,-11.9257,166.0867,20.79923271886324,10.0,417,3.665,0.68,143.0,93074470.9358588,10,37,0
-2.0,59,143,264,4.766666666666667,-7.651,107.0857,40.39843417575611,55.528,355,0.59,0.7,44.0,14345673.0524688,1,48,0
-2.0,6,21,33,4.802173913043478,3.7722,63.6618,5.055354893317373,10.0,326,17.311,0.78,102.0,18093395.3866612,1,21,0
-1.0,29,84,155,4.783333333333333,-29.446,-71.3456,14.539630450390758,43.104,434,0.48,0.57,129.0,43822251.23202,10,46,0
-1.0,30,90,216,4.765,17.5878,119.646,38.66264074390414,10.0,326,5.374,0.86,133.0,12084139.2955795,1,39,0
-6.0,8,23,38,4.791111111111111,-7.353,128.474,5.219400588942088,159.832,312,2.869,0.62,62.0,3288438.34859136,1,49,0
-2.0,36,100,178,4.8645555555555555,14.8286,-90.4539,25.96159291905588,14.709,411,0.298,0.91,67.0,165900593.885839,10,32,0
-1.0,88,93,102,4.717741935483871,36.6575,25.6501,157.9855396996685,7.512,340,1.499,0.53,58.0,2956743.2674868,1,1,0
-1.0,13,40,70,4.834444444444444,-4.0271,151.0647,14.238393957097225,7.421,340,1.108,0.88,81.0,2798682.97437563,1,47,0
-1.0,10,36,66,4.852222222222222,-56.7494,-26.326,2.0610515448329685,59.622,340,6.278,0.36,204.0,3436347.10605741,1,41,0
