time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-4.0,17,33,51,4.8,-6.2506,130.1239,3.863905937278594,131.283,312,2.079,0.6,68.0,4993760.80071762,1,10,0
-1.0,30,90,216,4.826666666666666,21.6237,143.0533,38.66264074390414,322.478,312,5.505,0.73,49.0,12084139.2955795,1,39,0
-3.0,1,7,13,5.165,47.5643,-128.8932,2.4626711219398563,10.0,356,0.388,0.45,146.0,4773615.52714537,10,23,0
-1.0,28,103,202,4.8453333333333335,-30.1861,-176.2083,20.79923271886324,24.688,340,1.751,0.45,121.0,93074470.9358588,1,37,0
-1.0,11,18,33,4.815555555555555,-2.712,139.596,5.671617470768875,42.541,312,7.341,0.59,150.0,5105050.81157829,1,51,0
-1.0,36,100,178,5.037222222222223,41.3433,-29.311,25.96159291905588,10.0,326,4.62,0.28,81.0,165900593.885839,1,32,0
-1.0,34,103,203,4.7444444444444445,-19.6766,-177.7295,17.915651459564838,568.436,340,2.796,0.63,52.0,49316139.1436498,1,8,0
-6.0,15,29,48,4.75111111111111,-21.4085,-66.5931,12.002566736689916,225.259,326,2.126,0.78,46.0,4056708.3770391,1,3,0
-2.0,59,143,264,4.736666666666666,1.2905,97.0344,40.39843417575611,25.721,341,0.541,0.66,89.0,14345673.0524688,1,48,0
-1.0,28,103,202,4.801111111111111,45.1847,153.4059,20.79923271886324,10.0,312,7.614,0.66,134.0,93074470.9358588,1,37,0
-1.0,13,45,139,4.776666666666666,-26.6772,-176.3359,15.118200759267019,35.0,385,2.92,0.5,124.0,3867706.41752497,1,24,0
-1.0,18,141,167,4.7444444444444445,9.1826,40.0417,46.02565209864191,10.0,371,1.375,0.49,85.0,25995158.2101615,1,45,0
-2.0,34,103,203,4.732222222222223,-4.8258,134.1471,17.915651459564838,10.0,416,2.678,0.56,43.0,49316139.1436498,1,8,0
-2.0,13,45,139,4.733333333333333,-29.9065,-177.9672,15.118200759267019,69.178,354,0.644,0.54,161.0,3867706.41752497,1,24,0
-1.0,8,57,84,4.754444444444444,-46.8982,-10.6457,7.31149833769134,10.0,400,25.121,0.73,74.0,49632337.1113318,1,2,0
-1.0,24,62,143,4.774444444444445,54.9844,162.784,26.18046040680847,10.0,312,3.132,0.53,133.0,15819765.6889077,1,35,0
-1.0,29,84,155,4.72,-24.1821,-67.1641,14.539630450390758,196.547,312,1.538,0.67,61.0,43822251.23202,1,46,0
-2.0,5,26,48,4.783333333333333,24.7008,122.141,13.762887102306422,10.0,312,0.645,0.6,68.0,3815246.69732404,1,36,0
-1.0,22,110,186,4.852222222222222,31.5851,57.2418,7.104904648608334,10.0,370,6.678,0.67,62.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.742222222222222,-8.5741,118.3114,40.39843417575611,129.72,355,3.814,1.04,46.0,14345673.0524688,1,48,0
-1.0,36,100,178,4.791444444444444,43.6188,-28.9684,25.96159291905588,10.0,326,6.407,0.35,128.0,165900593.885839,1,32,0
-5.0,29,84,155,4.745555555555555,-31.4804,-68.8776,14.539630450390758,112.313,326,0.177,0.7,100.0,43822251.23202,1,46,0
-1.0,59,143,264,4.695555555555556,8.4208,126.6183,40.39843417575611,73.479,326,1.692,0.54,91.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.831111111111111,37.2864,71.7332,7.104904648608334,125.318,312,2.188,0.44,58.0,85827932.2464395,1,18,0
-1.0,24,62,143,4.807777777777778,55.361,163.0409,26.18046040680847,22.452,385,3.484,0.69,64.0,15819765.6889077,1,35,0
-1.0,30,90,216,4.803333333333334,17.1491,120.8177,38.66264074390414,10.0,312,5.645,0.59,108.0,12084139.2955795,1,39,0
-11.0,17,33,51,4.757142857142857,-2.9507,129.7521,3.863905937278594,10.0,354,1.568,0.8,51.0,4993760.80071762,1,10,0
-1.0,24,62,143,4.771111111111112,54.3135,161.7581,26.18046040680847,54.035,369,2.256,0.61,130.0,15819765.6889077,1,35,0
-1.0,28,93,150,4.8133333333333335,-21.9019,169.5783,21.5327273176685,10.0,312,2.098,0.65,137.0,3702888.12739629,1,30,0
-3.0,6,21,33,4.773333333333333,23.3661,82.4336,5.055354893317373,10.0,370,5.108,0.75,42.0,18093395.3866612,1,21,0
-13.0,2,6,15,4.91875,7.4305,-78.572,-0.6592305933656629,10.0,312,2.131,0.91,117.0,2630165.65275833,1,38,0
-1.0,10,36,66,4.863333333333333,-57.9351,-25.246,2.0610515448329685,35.0,312,7.271,0.95,90.0,3436347.10605741,1,41,0
-1.0,22,48,94,4.878888888888889,-14.7824,-173.3652,21.373475953277797,10.0,385,1.763,0.64,61.0,2922096.85466052,1,50,0
-1.0,28,93,150,4.8311111111111105,-22.9136,172.2913,21.5327273176685,11.0,500,4.482,0.65,36.0,3702888.12739629,10,30,0
-3.0,22,48,94,4.78,-22.6426,-174.9512,21.373475953277797,10.0,354,1.484,0.76,94.0,2922096.85466052,1,50,0
-1.0,59,143,264,4.8,13.4437,120.0897,40.39843417575611,10.0,312,8.323,0.61,116.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.814444444444445,23.7997,121.5444,38.66264074390414,29.509,369,0.465,0.61,80.0,12084139.2955795,9,39,0
-1.0,29,84,155,4.778888888888888,-32.745,-70.39,14.539630450390758,99.238,326,0.137,0.59,62.0,43822251.23202,9,46,0
-1.0,18,141,167,4.728735632183907,2.773,65.9899,46.02565209864191,10.0,312,7.359,0.45,202.0,25995158.2101615,1,45,0
-1.0,13,45,139,4.752222222222222,-27.2463,-176.755,15.118200759267019,10.0,385,2.244,0.6,135.0,3867706.41752497,1,24,0
-1.0,12,37,75,4.754444444444444,20.0205,145.0975,0.6983304111924378,10.0,326,6.399,0.4,94.0,3742094.56765147,1,27,0
-1.0,24,62,143,4.745555555555556,42.9148,144.6975,26.18046040680847,54.638,326,1.452,0.38,60.0,15819765.6889077,9,35,0
-1.0,29,84,155,4.7411111111111115,-59.9972,-24.7944,14.539630450390758,10.0,326,14.625,0.49,118.0,43822251.23202,1,46,0
-5.0,8,57,84,4.843333333333333,27.1149,-44.3124,7.31149833769134,10.0,340,35.654,0.3,144.0,49632337.1113318,1,2,0
-12.0,28,93,150,4.9655555555555555,-14.665,167.4691,21.5327273176685,103.623,312,6.593,0.52,144.0,3702888.12739629,1,30,0
-1.0,22,110,186,4.761111111111111,27.7307,56.1175,7.104904648608334,10.0,434,2.775,0.69,45.0,85827932.2464395,10,18,0
-1.0,34,103,203,4.777777777777778,-18.0294,-178.44,17.915651459564838,583.196,326,3.632,0.66,77.0,49316139.1436498,1,8,0
-3.0,59,143,264,4.736666666666666,8.4405,126.5877,40.39843417575611,80.794,312,1.689,0.87,137.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.806666666666667,-22.9548,-66.3249,14.539630450390758,235.08,312,1.709,0.88,91.0,43822251.23202,9,46,0
-1.0,3,10,21,4.834444444444444,37.8651,137.5542,5.012795346066305,10.0,312,0.582,0.47,85.0,15329857.6409765,1,4,0
-1.0,11,26,56,4.908333333333333,12.5838,-88.9633,9.060941440613428,34.646,312,1.078,1.1,152.0,9324460.66525287,1,13,0
-1.0,36,100,178,4.8453333333333335,51.9283,172.3477,25.96159291905588,10.0,340,1.341,0.91,120.0,165900593.885839,1,32,0
-5.0,34,103,203,4.7877777777777775,-20.7886,-179.0947,17.915651459564838,624.049,385,3.908,0.95,42.0,49316139.1436498,1,8,0
-3.0,11,26,56,4.819444444444445,12.473,-87.9901,9.060941440613428,57.847,326,0.972,0.56,164.0,9324460.66525287,1,13,0
-1.0,59,143,264,4.805555555555555,8.7383,126.2421,40.39843417575611,51.437,326,1.783,0.63,90.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.762222222222222,-2.241,100.7961,40.39843417575611,55.32,340,2.561,0.59,60.0,14345673.0524688,1,48,0
-1.0,22,48,94,4.82,-19.7019,-175.9239,21.373475953277797,10.0,416,1.609,0.62,26.0,2922096.85466052,10,50,0
-1.0,34,103,203,4.828888888888889,-23.3621,171.1276,17.915651459564838,10.0,354,3.473,0.8,120.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.7555555555555555,6.0394,125.9644,40.39843417575611,73.685,326,1.093,0.79,115.0,14345673.0524688,1,48,0
-1.0,36,100,178,4.94758064516129,55.9603,-153.9543,25.96159291905588,2.0,416,0.0,0.72,0.0,165900593.885839,10,32,0
-1.0,13,45,139,4.782222222222222,-31.2982,-179.131,15.118200759267019,9.961,465,2.284,0.56,48.0,3867706.41752497,10,24,0
-4.0,8,23,38,4.8,-7.6686,127.8664,5.219400588942088,136.643,340,3.725,0.38,51.0,3288438.34859136,1,49,0
-6.0,8,57,84,4.856666666666667,28.5887,-43.6088,7.31149833769134,10.0,340,17.665,0.64,98.0,49632337.1113318,1,2,0
-1.0,8,57,84,4.7875,-26.3948,-11.442,7.31149833769134,10.0,312,18.569,1.23,73.0,49632337.1113318,1,2,0
-1.0,34,103,203,4.853333333333333,-23.0743,170.7353,17.915651459564838,10.0,326,3.068,0.63,126.0,49316139.1436498,1,8,0
-1.0,2,9,13,4.7655737704918035,36.0589,36.095,-5.7949152644534365,10.0,372,1.428,0.92,34.0,4278814.37841932,10,5,0
-1.0,34,103,203,4.7622222222222215,-23.8976,-179.8056,17.915651459564838,508.337,326,5.047,0.84,104.0,49316139.1436498,1,8,0
-1.0,34,103,203,4.734444444444444,-53.0731,159.2952,17.915651459564838,14.124,326,1.443,0.57,181.0,49316139.1436498,1,8,0
-2.0,28,93,150,4.831111111111111,-15.1604,167.4395,21.5327273176685,128.935,354,6.144,0.71,49.0,3702888.12739629,1,30,0
-1.0,22,110,186,4.739999999999999,38.5796,73.1842,7.104904648608334,9.861,312,2.749,0.75,65.0,85827932.2464395,1,18,0
-42.0,1,7,13,5.013846153846154,43.4066,-127.2285,2.4626711219398563,10.0,326,2.336,0.78,127.0,4773615.52714537,1,23,0
-7.0,9,27,61,4.785555555555556,1.2873,126.7287,10.712838231923918,47.89,312,0.818,1.23,100.0,3584793.6077878,1,11,0
-1.0,16,36,55,4.767777777777777,-20.6096,-113.3409,11.094648139665313,10.0,354,39.007,0.57,152.0,22424343.3290447,1,29,0
-3.0,29,84,155,4.716666666666667,-28.0527,-66.7763,14.539630450390758,152.267,340,3.582,0.69,36.0,43822251.23202,1,46,0
-1.0,29,84,155,4.807777777777778,-5.5391,-11.7634,14.539630450390758,13.29,326,13.95,0.98,135.0,43822251.23202,1,46,0
-1.0,88,93,102,4.758823529411765,36.5894,25.7721,157.9855396996685,10.0,369,1.483,0.91,87.0,2956743.2674868,10,1,0
-24.0,3,6,22,4.76046511627907,12.0638,93.6037,0.7765896336850191,123.195,340,5.851,0.57,35.0,4097961.94606639,1,12,0
-1.0,30,90,216,4.72,8.6511,127.2697,38.66264074390414,10.0,312,2.296,0.66,127.0,12084139.2955795,1,39,0
-1.0,34,103,203,4.742222222222222,-23.4723,170.5049,17.915651459564838,10.0,385,2.944,0.84,245.0,49316139.1436498,1,8,0
-7.0,13,40,70,4.814285714285714,-2.9574,147.4866,14.238393957097225,10.0,354,0.916,0.88,119.0,2798682.97437563,1,47,0
-7.0,15,29,48,4.763333333333334,-17.2098,-65.5349,12.002566736689916,10.998,383,1.942,0.74,54.0,4056708.3770391,1,3,0
-4.0,12,37,75,4.7368421052631575,13.9983,145.5315,0.6983304111924378,92.568,312,0.762,0.5,139.0,3742094.56765147,1,27,0
-1.0,59,143,264,4.83,8.9629,126.4471,40.39843417575611,57.177,369,2.068,0.88,95.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.777777777777778,8.4402,126.9387,40.39843417575611,46.378,611,1.916,0.71,15.0,14345673.0524688,10,48,1
-1.0,18,141,167,4.757777777777777,4.398,62.5613,46.02565209864191,10.0,354,18.27,0.64,109.0,25995158.2101615,1,45,0
-9.0,5,23,46,4.785555555555556,-0.8968,146.8626,5.893902749875547,10.0,312,6.225,0.69,94.0,3847063.75066737,1,34,0
-1.0,22,110,186,4.733333333333333,46.4463,-27.3563,7.104904648608334,10.0,312,15.595,0.63,127.0,85827932.2464395,1,18,0
-1.0,28,93,150,4.817777777777778,-15.5296,168.146,21.5327273176685,10.0,312,6.198,0.41,131.0,3702888.12739629,1,30,0
-2.0,36,100,178,4.803333333333333,51.7262,-170.7514,25.96159291905588,28.317,312,1.219,0.74,57.0,165900593.885839,1,32,0
-4.0,13,45,139,4.773333333333333,-31.2804,-178.5754,15.118200759267019,53.476,312,2.09,0.37,164.0,3867706.41752497,1,24,0
-1.0,59,143,264,4.855882352941176,-6.2183,103.6477,40.39843417575611,43.273,354,1.4,0.81,125.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.822222222222222,26.9773,55.0053,7.104904648608334,10.0,341,2.293,0.59,99.0,85827932.2464395,1,18,0
-3.0,29,84,155,4.81,-22.11,-67.3518,14.539630450390758,178.024,326,1.134,1.05,34.0,43822251.23202,9,46,0
-1.0,34,103,203,4.7844444444444445,-23.7394,-179.6542,17.915651459564838,521.296,340,4.846,0.44,105.0,49316139.1436498,1,8,0
-8.0,15,29,48,4.7444444444444445,-14.3539,-72.2342,12.002566736689916,108.441,326,4.167,0.78,96.0,4056708.3770391,1,3,0
-1.0,13,40,70,4.847777777777778,-5.7635,151.9878,14.238393957097225,35.0,400,1.572,0.56,65.0,2798682.97437563,1,47,0
-2.0,30,90,216,4.706666666666666,7.8794,127.3975,38.66264074390414,10.0,355,1.974,0.67,118.0,12084139.2955795,1,39,0
-1.0,28,93,150,4.837777777777777,-15.174,168.2267,21.5327273176685,9.89,326,6.532,0.84,132.0,3702888.12739629,1,30,0
-2.0,28,103,202,4.803888888888889,-8.8663,158.0537,20.79923271886324,10.0,326,1.954,0.41,77.0,93074470.9358588,1,37,0
-12.0,18,141,167,4.821111111111111,-5.6106,35.2169,46.02565209864191,10.0,387,4.287,0.46,41.0,25995158.2101615,1,45,0
-11.0,10,36,66,4.827272727272727,-56.1363,-27.9915,2.0610515448329685,120.116,340,5.207,0.76,96.0,3436347.10605741,1,41,0
-3.0,59,143,264,4.993333333333333,5.677,125.2156,40.39843417575611,84.367,385,1.43,0.8,52.0,14345673.0524688,1,48,0
-2.0,28,93,150,4.953333333333333,-17.5455,167.8822,21.5327273176685,39.58,326,4.528,0.49,77.0,3702888.12739629,1,30,0
-1.0,4,14,23,4.777777777777778,-2.3594,122.6732,4.414917451687348,10.0,312,1.313,0.39,74.0,2920902.58333565,1,28,0
-13.0,5,23,46,4.816666666666666,-6.3758,154.363,5.893902749875547,76.356,312,3.083,0.81,67.0,3847063.75066737,1,34,0
-9.0,6,21,33,4.971428571428571,24.6223,95.093,5.055354893317373,117.542,447,3.404,0.59,25.0,18093395.3866612,1,21,0
-1.0,34,103,203,4.688888888888889,-37.5334,78.3255,17.915651459564838,15.222,326,0.655,0.92,76.0,49316139.1436498,1,8,0
-1.0,36,100,178,4.875222222222223,51.3802,-174.3759,25.96159291905588,40.181,340,0.83,0.63,140.0,165900593.885839,1,32,0
-1.0,22,110,186,4.754444444444445,41.3654,78.7512,7.104904648608334,10.0,356,0.387,0.68,59.0,85827932.2464395,1,18,0
-1.0,8,57,84,4.886666666666667,29.7125,-42.8607,7.31149833769134,10.0,326,22.169,0.38,117.0,49632337.1113318,1,2,0
-4.0,8,23,38,4.7379310344827585,-7.6536,126.6732,5.219400588942088,189.836,312,3.165,0.6,119.0,3288438.34859136,1,49,0
-1.0,3,10,21,4.8493150684931505,37.1175,136.7367,5.012795346066305,7.453,326,1.308,0.68,62.0,15329857.6409765,10,4,0
-3.0,34,103,203,4.796666666666667,-7.3829,68.4258,17.915651459564838,10.0,326,3.994,0.94,58.0,49316139.1436498,1,8,0
-19.0,88,93,102,4.697777777777778,34.7206,24.8973,157.9855396996685,10.0,354,0.566,1.13,62.0,2956743.2674868,1,1,0
-1.0,34,103,203,4.74,-21.1936,-178.8922,17.915651459564838,610.341,385,3.442,0.92,82.0,49316139.1436498,1,8,0
-1.0,18,141,167,4.773333333333333,12.4621,47.9835,46.02565209864191,10.0,482,5.111,0.51,42.0,25995158.2101615,10,45,0
-1.0,3,6,22,4.737777777777778,9.2868,93.5555,0.7765896336850191,10.0,369,5.251,0.59,62.0,4097961.94606639,1,12,0
-1.0,59,143,264,4.775555555555555,-4.3369,102.6968,40.39843417575611,68.478,400,0.259,0.52,53.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.652222222222222,30.9402,141.3646,38.66264074390414,28.807,385,2.537,0.63,35.0,12084139.2955795,10,39,0
-1.0,5,26,48,4.766666666666667,29.2861,129.4905,13.762887102306422,10.0,369,2.367,0.64,100.0,3815246.69732404,1,36,0
-19.0,9,27,61,4.778888888888888,-4.4634,132.8145,10.712838231923918,10.0,326,1.635,0.89,155.0,3584793.6077878,1,11,0
-2.0,13,40,70,4.828888888888889,-5.9904,147.3546,14.238393957097225,72.536,400,3.398,0.63,25.0,2798682.97437563,1,47,0
-2.0,9,27,61,4.8100000000000005,1.6239,127.0086,10.712838231923918,116.075,369,0.919,0.59,63.0,3584793.6077878,1,11,0
-1.0,36,100,178,4.67,17.0668,-99.0249,25.96159291905588,40.164,326,0.66,0.86,161.0,165900593.885839,1,32,0
-2.0,36,100,178,4.929545454545455,16.0802,-98.6778,25.96159291905588,10.0,385,1.478,0.83,198.0,165900593.885839,1,32,0
-5.0,2,9,13,4.778947368421052,36.3545,36.2183,-5.7949152644534365,10.0,341,1.14,0.5,47.0,4278814.37841932,9,5,0
-1.0,22,110,186,4.758888888888889,31.8637,49.5366,7.104904648608334,10.0,385,4.491,0.59,59.0,85827932.2464395,10,18,0
-1.0,28,103,202,4.796666666666667,-59.4825,159.744,20.79923271886324,10.0,326,5.017,0.53,146.0,93074470.9358588,1,37,0
-1.0,22,110,186,4.828888888888889,27.8701,53.9308,7.104904648608334,10.0,356,3.555,0.77,63.0,85827932.2464395,1,18,0
-1.0,29,84,155,4.873333333333334,-23.472,-67.6575,14.539630450390758,145.309,369,0.706,1.36,44.0,43822251.23202,10,46,0
-15.0,5,14,26,4.671428571428572,9.897,-70.7223,7.234623133280372,18.897,340,1.01,0.89,41.0,5422624.08530201,9,33,0
-1.0,13,45,139,4.753333333333334,-29.7558,-177.9182,15.118200759267019,33.866,369,0.492,0.92,133.0,3867706.41752497,1,24,0
-1.0,22,110,186,4.7122222222222225,30.2791,51.7852,7.104904648608334,10.0,312,6.602,0.83,37.0,85827932.2464395,1,18,0
-2.0,6,21,33,4.803333333333334,27.0688,92.6797,5.055354893317373,10.0,312,2.96,0.64,116.0,18093395.3866612,1,21,0
-2.0,13,45,139,4.754444444444444,-28.5029,-176.7208,15.118200759267019,10.0,312,1.292,0.48,248.0,3867706.41752497,1,24,0
-1.0,29,84,155,4.742222222222222,-22.292,-68.5982,14.539630450390758,112.952,369,0.763,0.46,37.0,43822251.23202,10,46,0
-1.0,12,37,75,4.76,20.267,145.2544,0.6983304111924378,10.0,340,5.025,0.47,122.0,3742094.56765147,1,27,0
-1.0,30,90,216,4.723529411764706,23.2602,120.473,38.66264074390414,10.0,312,0.149,0.91,114.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.81,8.7488,126.5107,40.39843417575611,42.785,312,1.906,0.59,111.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.755555555555555,-7.7514,-74.6623,14.539630450390758,158.919,312,1.94,0.92,100.0,43822251.23202,1,46,0
-1.0,13,45,139,4.762222222222222,-29.1155,-178.5347,15.118200759267019,191.0,518,0.545,0.75,20.0,3867706.41752497,10,24,0
-2.0,14,50,103,4.885555555555555,-42.8543,83.8203,9.914220284381184,10.0,340,22.933,0.47,73.0,145901196.378544,1,6,0
-2.0,22,110,186,4.847777777777778,42.1678,-29.1646,7.104904648608334,10.0,340,5.212,0.72,74.0,85827932.2464395,1,18,0
-1.0,2,9,13,4.766666666666667,37.8722,37.3582,-5.7949152644534365,10.0,312,0.855,0.75,140.0,4278814.37841932,1,5,0
-1.0,24,62,143,4.801111111111111,35.549,140.6854,26.18046040680847,43.001,340,2.238,0.58,116.0,15819765.6889077,9,35,0
-2.0,18,141,167,4.841176470588235,-38.2365,46.9275,46.02565209864191,10.0,354,20.435,0.58,94.0,25995158.2101615,1,45,0
-1.0,34,103,203,4.847777777777778,-23.3502,-179.629,17.915651459564838,538.514,354,4.638,0.77,109.0,49316139.1436498,1,8,0
-6.0,30,90,216,4.777777777777778,24.2827,142.0996,38.66264074390414,534.482,432,2.802,0.67,24.0,12084139.2955795,10,39,0
-1.0,30,90,216,4.88,23.6212,121.3245,38.66264074390414,7.2,417,0.229,0.61,82.0,12084139.2955795,10,39,0
-3.0,11,18,33,4.79047619047619,-4.2103,143.6146,5.671617470768875,10.0,312,3.359,0.54,47.0,5105050.81157829,1,51,0
-1.0,14,50,103,4.855555555555555,-48.3938,-87.1289,9.914220284381184,10.0,354,9.848,0.5,154.0,145901196.378544,1,6,0
-1.0,59,143,264,4.766666666666667,2.6826,127.0214,40.39843417575611,35.0,312,15.956,0.85,137.0,14345673.0524688,1,48,0
-3.0,18,141,167,4.795555555555556,-43.1776,39.1764,46.02565209864191,10.0,385,9.585,0.59,24.0,25995158.2101615,1,45,0
-1.0,10,36,66,4.748888888888889,-55.7501,-26.5581,2.0610515448329685,35.0,326,5.899,0.6,108.0,3436347.10605741,1,41,0
-1.0,28,103,202,4.8292222222222225,11.0186,138.7996,20.79923271886324,10.0,312,13.577,0.43,113.0,93074470.9358588,1,37,0
-1.0,28,103,202,4.857777777777778,-7.133,154.8608,20.79923271886324,10.0,326,3.968,0.59,170.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.828888888888889,8.6054,126.7732,40.39843417575611,55.666,312,1.931,0.51,121.0,14345673.0524688,1,48,0
-2.0,22,48,94,4.807777777777778,-18.0901,-174.4981,21.373475953277797,10.086,312,3.135,0.55,138.0,2922096.85466052,1,50,0
-1.0,28,93,150,4.777777777777778,-14.7583,168.118,21.5327273176685,10.0,326,6.82,0.69,118.0,3702888.12739629,1,30,0
-2.0,3,6,22,4.746666666666667,13.5414,94.2712,0.7765896336850191,10.0,312,2.395,0.75,89.0,4097961.94606639,1,12,0
-1.0,29,84,155,4.763333333333334,-5.8222,-75.268,14.539630450390758,9.6,326,5.105,0.86,125.0,43822251.23202,1,46,0
-1.0,22,110,186,4.786666666666667,27.7828,55.3567,7.104904648608334,10.0,400,2.926,0.47,25.0,85827932.2464395,10,18,0
-1.0,34,103,203,4.736666666666666,-7.2595,67.9631,17.915651459564838,10.0,354,12.679,0.63,159.0,49316139.1436498,1,8,0
-1.0,5,26,48,4.793333333333333,30.0294,131.0606,13.762887102306422,29.959,326,1.565,0.35,104.0,3815246.69732404,1,36,0
-2.0,29,84,155,4.731111111111111,-0.6391,-16.0715,14.539630450390758,10.0,312,41.407,0.24,119.0,43822251.23202,1,46,0
-1.0,3,7,12,4.814035087719298,-2.7789,139.1538,0.19659995127268853,32.328,354,6.898,0.37,97.0,1653067.01594227,1,26,0
-1.0,59,143,264,4.795555555555556,8.9968,126.397,40.39843417575611,59.477,312,2.079,0.57,112.0,14345673.0524688,1,48,0
-2.0,28,103,202,4.837777777777778,19.7079,-109.258,20.79923271886324,10.0,326,6.944,0.92,122.0,93074470.9358588,1,37,0
-2.0,2,9,13,4.795522388059702,39.1851,40.1492,-5.7949152644534365,10.0,326,0.874,0.78,46.0,4278814.37841932,9,5,0
-1.0,28,103,202,4.803333333333334,-17.821,-172.3887,20.79923271886324,10.0,385,2.649,0.66,84.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.7,0.3639,124.9706,40.39843417575611,10.0,340,1.081,1.02,73.0,14345673.0524688,1,48,0
-1.0,59,143,264,5.051111111111111,13.5539,123.5956,40.39843417575611,10.0,326,6.732,0.83,82.0,14345673.0524688,1,48,0
-1.0,34,103,203,4.713333333333333,-9.7782,154.8212,17.915651459564838,10.0,400,5.066,0.76,61.0,49316139.1436498,1,8,0
-2.0,22,48,94,4.795555555555556,-21.299,-174.7031,21.373475953277797,35.689,326,7.859,0.51,158.0,2922096.85466052,1,50,0
-2.0,15,29,48,4.744827586206896,-15.9235,-74.6399,12.002566736689916,28.998,326,4.458,0.8,104.0,4056708.3770391,1,3,0
-1.0,59,143,264,4.9111111111111105,8.4904,126.7396,40.39843417575611,44.034,483,1.821,0.51,79.0,14345673.0524688,1,48,0
-1.0,34,103,203,4.8,-41.5765,173.5591,17.915651459564838,59.647,316,0.384,0.92,62.0,49316139.1436498,1,8,0
-1.0,12,37,75,4.746511627906977,20.2855,145.6203,0.6983304111924378,10.0,312,6.697,1.34,151.0,3742094.56765147,1,27,0
-5.0,17,33,51,4.731111111111111,-2.8496,130.1134,3.863905937278594,10.0,312,2.133,0.44,69.0,4993760.80071762,1,10,0
-1.0,13,45,139,4.778888888888889,-32.2715,-177.7798,15.118200759267019,10.0,312,3.002,1.09,182.0,3867706.41752497,1,24,0
-1.0,28,103,202,4.825555555555556,32.5037,142.3658,20.79923271886324,10.0,340,2.234,0.73,49.0,93074470.9358588,1,37,0
-3.0,12,37,75,4.775,13.6163,144.7222,0.6983304111924378,126.819,312,0.145,0.39,98.0,3742094.56765147,1,27,0
-1.0,30,90,216,4.892222222222222,23.6047,121.6214,38.66264074390414,10.0,416,0.365,1.12,81.0,12084139.2955795,1,39,0
